Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-091-122-990-188,National Science Foundation,1950-06-01,1950,journal article,Physics Today,00319228; 19450699,AIP Publishing,United States,Predrag Cvitanović; T. Kinoshita; S Brodsky; T Kinoshita; T Kinoshita; P Cvitanovic; T Kinoshita; F Dyson; N Nakanishi; N Nakanishi; I Zav; B Stepanov; T Appelquist; J Aldins; S Brodsky; A Dufner; T Kinoshita; D Yennie; S Frautschi; H Suura,"<jats:p>The Senate-House committee of conference on the question of the Science Foundation bill came to final agreement in late April, and in early May President Truman signed the bill aboard his special train during his “whistle-stop” tour about the country. The crippling amendments relating to security provisions submitted by the House of Representatives were eliminated in the final wording, which in brief has the effect of proposing that existing national security safeguards are adequate and that no radical innovations are needed in the case of the Foundation.</jats:p>",3,6,28,28,Foundation (evidence); House of Representatives; Political science; National security; Law; Public administration; Engineering; Politics,,,,,https://pubs.aip.org/physicstoday/article-pdf/3/6/28/8282430/28_2_online.pdf https://doi.org/10.1063/1.3066909,http://dx.doi.org/10.1063/1.3066909,,10.1063/1.3066909,,,0,,0,true,,green
012-558-088-987-127,NATIONAL SCIENCE FOUNDATION,,1968,journal article,Anthropology News,15416151; 15563502,Wiley,,,,9,7,11,11,Foundation (evidence); Citation; Library science; Computer science; World Wide Web; Political science; Law,,,,,,http://dx.doi.org/10.1111/an.1968.9.7.11.4,,10.1111/an.1968.9.7.11.4,,,0,,0,true,,bronze
017-848-947-212-002,Analysis of control and computational strategies for green energy integration for sociotechnical ecological power infrastructure in Indian and African markets.,2025-04-22,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Prince Kumar; Kunal Kumar; Nabanita Adhikary; Eshet Lakew Tesfaye,"The rapid expansion of energy infrastructure in emerging economies, particularly in India and Africa, necessitates advanced control and computational strategies to ensure the seamless integration of green energy resources with conventional power systems. This study conducts a comprehensive analysis of state-of-the-art control mechanisms and optimization techniques for hybrid power networks, focusing on enhancing grid stability, frequency regulation, and resilience under dynamic loading and climatic variations. It explores advanced generation control strategies, including adaptive and predictive control frameworks, to mitigate the inherent intermittency of renewable energy sources. Furthermore, the paper examines multi-objective optimization methodologies for energy dispatch, frequency stabilization, and reliability enhancement in multi-entity power networks. By proposing a robust and computationally efficient framework for hybrid energy integration, this study contributes to the development of resilient, self-sustaining power systems crucial for ensuring long-term energy security, operational efficiency, and economic growth in rapidly developing regions.",15,1,13953,13953,Computer science; Renewable energy; Resilience (materials science); Sociotechnical system; Risk analysis (engineering); Intermittency; Reliability (semiconductor); Distributed generation; Control (management); Smart grid; Environmental economics; Distributed computing; Reliability engineering; Power (physics); Business; Ecology; Engineering; Economics; Physics; Knowledge management; Quantum mechanics; Artificial intelligence; Turbulence; Thermodynamics; Biology,Computational methodologies; Control techniques; Green energy; Nuclear; Optimization; Wind,,,,https://www.nature.com/articles/s41598-025-96773-2.pdf https://doi.org/10.1038/s41598-025-96773-2,http://dx.doi.org/10.1038/s41598-025-96773-2,40263338,10.1038/s41598-025-96773-2,,PMC12015359,0,002-041-184-160-598; 004-863-546-250-108; 005-311-134-400-182; 006-704-864-046-609; 007-339-949-863-716; 007-409-323-046-029; 008-000-500-494-811; 008-173-330-043-764; 008-620-872-854-66X; 010-740-848-148-958; 011-198-848-085-44X; 011-297-572-597-797; 011-627-614-475-712; 011-701-435-028-08X; 012-979-460-322-494; 013-392-220-736-958; 013-487-617-102-437; 015-859-626-691-947; 016-307-941-471-785; 016-973-813-182-609; 017-257-836-267-890; 019-000-762-896-334; 019-098-729-499-255; 020-571-186-776-573; 023-950-432-697-58X; 024-877-145-724-221; 025-556-317-196-285; 026-728-095-970-857; 026-757-371-078-631; 027-369-036-112-566; 028-128-375-299-344; 032-089-219-276-437; 032-401-019-201-40X; 034-903-534-733-382; 036-406-634-206-403; 036-620-064-542-938; 038-395-474-541-270; 039-075-252-454-810; 039-249-285-694-244; 040-519-106-667-631; 040-863-068-726-612; 043-193-587-651-383; 043-207-812-991-259; 043-555-450-188-338; 044-047-920-510-543; 045-212-238-013-766; 045-374-184-457-16X; 045-985-309-905-740; 046-463-661-660-824; 047-811-318-800-337; 048-502-497-716-233; 048-819-426-865-368; 049-918-174-927-680; 050-916-908-061-297; 053-074-146-056-520; 053-578-639-795-013; 054-793-744-985-319; 056-635-800-371-282; 057-183-170-229-530; 057-239-340-458-281; 057-929-807-463-454; 058-191-229-354-608; 059-517-009-422-182; 060-432-067-103-991; 061-265-328-994-165; 061-829-349-966-180; 062-306-022-926-199; 062-779-148-208-029; 062-998-875-291-834; 063-994-104-507-068; 064-241-626-744-263; 065-319-536-732-967; 067-562-928-833-831; 067-567-849-110-064; 067-622-693-000-852; 068-943-537-919-123; 069-394-850-610-146; 071-265-507-484-18X; 071-313-248-039-092; 072-371-999-975-502; 072-687-607-979-215; 072-777-083-109-516; 073-032-537-068-254; 074-105-319-598-098; 075-961-757-583-257; 075-976-438-724-544; 076-070-922-407-546; 077-016-829-036-292; 077-467-419-248-105; 077-714-483-451-920; 077-836-232-275-358; 080-246-700-136-18X; 080-265-017-116-129; 081-893-634-798-894; 084-172-840-888-080; 085-058-101-629-277; 086-046-979-020-61X; 087-039-822-392-053; 087-349-004-866-417; 089-090-962-932-003; 089-995-139-640-027; 090-914-062-121-330; 094-873-707-259-298; 097-954-785-027-170; 098-287-319-225-92X; 098-577-833-194-48X; 098-781-675-464-672; 102-044-022-451-084; 102-616-403-435-708; 104-252-402-128-51X; 104-819-153-456-882; 109-522-341-238-019; 112-216-555-545-666; 112-224-881-150-205; 112-858-053-020-83X; 115-534-333-218-929; 115-595-968-465-383; 116-056-611-218-084; 120-130-473-079-369; 121-122-375-374-088; 121-622-124-245-362; 126-231-237-146-022; 127-020-485-492-377; 132-410-968-753-580; 132-762-806-919-081; 136-186-779-119-961; 136-455-946-202-862; 143-932-842-004-485; 144-337-546-182-535; 147-213-011-842-925; 152-044-285-862-751; 152-142-177-263-005; 152-523-905-383-988; 153-004-506-154-469; 158-252-651-577-446; 160-513-196-982-70X; 160-591-702-908-021; 162-595-376-271-803; 164-975-552-785-975; 165-764-383-698-243; 165-972-358-744-419; 166-080-194-845-557; 168-247-749-884-037; 168-504-087-721-865; 171-380-999-723-245; 176-863-376-191-711; 179-334-524-923-28X; 179-638-211-885-174; 181-107-689-083-954; 183-549-341-853-277; 186-754-788-193-916; 188-976-356-955-16X; 194-265-615-471-116; 195-975-526-901-13X,5,true,"CC BY, CC BY-NC-ND",gold
018-766-111-603-297,"The Global Technology Revolution 2020, In-Depth Analyses: Bio/Nano/Materials/Information Trends, Drivers, Barriers, and Social Implications",,2006,book,,,RAND Corporation,,Richard Silberglitt; Philip Anton; David Howell; Anny Wong; Natalie Gassman; Brian Jackson; Eric Landree; Shari Pfleeger; Elaine Newton; Felicia Wu,The RAND Corporation is a nonprofit research organization providing objective analysis and effective solutions that address the challenges facing the public and private sectors around the world. RAND's publications do not necessarily reflect the opinions of its research clients and sponsors. R ® is a registered trademark.,,,,,,,,,,,http://dx.doi.org/10.7249/tr303,,10.7249/tr303,,,0,,28,true,,bronze
018-993-366-296-532,NATIONAL SCIENCE FOUNDATION,,1969,journal article,Anthropology News,15416151; 15563502,Wiley,,,,10,5,5,5,,,,,,,http://dx.doi.org/10.1111/an.1969.10.5.5.1,,10.1111/an.1969.10.5.5.1,,,0,,1,true,,bronze
019-413-901-252-551,Quantum Computing in Supply Chain,,2024,journal article,International Journal of Research Publication and Reviews,25827421,Genesis Global Publication,,Mohith S,"Quantum computing is poised to revolutionize various fields, yet its practical applications in industry-specific problems remain relatively unexplored.This discussion focuses on leveraging quantum computing to address challenges in operations management, particularly within supply chain management.Supply chain management often involves navigating extensive state and action spaces, presenting significant computational hurdles for classical computers.To address this, we develop a quantum policy iteration algorithm tailored for solving inventory control problems, demonstrating its efficacy through simulations.Additionally, we delve into the hardware prerequisites and potential obstacles for implementing this quantum algorithm in the near future.Our research leverages IBM Qiskit and the qBraid system for simulations and experimental validation.",,,2885,2887,Supply chain; Quantum; Computer science; Business; Physics; Quantum mechanics; Marketing,,,,,https://doi.org/10.55248/gengpi.5.0624.1515 http://doi.org/10.55248/gengpi.5.0624.1515,http://dx.doi.org/10.55248/gengpi.5.0624.1515,,10.55248/gengpi.5.0624.1515,,,0,,0,true,,bronze
021-952-057-597-267,AI-Powered SAP for Smart Manufacturing: Enhancing Efficiency with Intelligent Automation,,2025,journal article,"International Journal of AI, BigData, Computational and Management Studies",30509416,ScienceTech Xplore,,Sridhar Selvaraj,"Artificial Intelligence (AI) and/or SAP solutions have been revolutionizing the manufacturing sector by promoting smart approaches to business. The traditional centralized system has been limited regarding real-time decision-making, analytics, and process automation, a regular course in the enterprise resource management system. SAP resolves these challenges using advanced technologies, including ML, NLP, Computer vision, and IoT. They apply to minimizing production time, forecasting maintenance needs and schedules, preventing the manufacture of non-conforming products, and improving replenishment procedures. Specifically, this paper is dedicated to describing the utilization of AI in improving SAP management of manufacturing processes with a focus on intelligent automation, predictive analytics, and cybersecurity. This discusses how AI works with RPA, coordination in manufacturing, and AI implementation of inventory control. In addition, the study addresses the value of predictive and prescriptive analytics when used in demand forecast, anomaly detection, and the organization’s current operations. This paper also explores the use of AI in relation to SAP DMC, where the practical applicability is illustrated in improving manufacturing tact time and manufacturing visibility. As much as there are benefits to applying AI solutions, there are challenges, including Data privacy, System integration of the Solutions with old systems, and scaling challenges. This paper discusses future developments such as self-learning ERP systems powered by artificial intelligence, quantum computing in SAP, and self-powered factories. Moving on to the industry 4.0 era, integration of AI aspects in SAP will remain one of the key growth platforms that can help industries improve efficiency and compliance in cost management in the digital manufacturing ecosystem",6,,78,88,Automation; Smart manufacturing; Manufacturing engineering; Computer science; Engineering; Embedded system; Systems engineering; Mechanical engineering,,,,,https://ijaibdcms.org/index.php/ijaibdcms/article/download/79/72 https://doi.org/10.63282/3050-9416.ijaibdcms-v6i1p108,http://dx.doi.org/10.63282/3050-9416.ijaibdcms-v6i1p108,,10.63282/3050-9416.ijaibdcms-v6i1p108,,,0,,2,true,,bronze
023-700-143-973-427,Business Cycles in Economics,,2018,journal article,SSRN Electronic Journal,15565068,Elsevier BV,,Viktor O. Ledenyov; Dimitri O. Ledenyov,"The business cycles are generated by the oscillating macro-/micro-/nano-economic output variables in the economy of the scale and the scope in the amplitude/frequency/phase/time domains in the economics. The accurate forward looking assumptions on the business cycles oscillation dynamics can optimize the financial capital investing and/or borrowing by the economic agents in the capital markets. The book's main objective is to study the business cycles in the economy of the scale and the scope, formulating the Ledenyov unified business cycles theory in the Ledenyov classic and quantum econodynamics.",,,,,Capital market; Economics; Microeconomics; Scope (project management); Investment portfolio; Economic agents; Forward looking; Financial capital; Scale (social sciences); Business cycle,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3134655 http://arxiv.org/abs/1803.06108,http://dx.doi.org/10.2139/ssrn.3134655,,10.2139/ssrn.3134655,2792729014; 3125095281,,0,,1,true,,green
024-511-547-162-712,National Science Foundation,2008-07-28,2008,journal article,Chemical & Engineering News Archive,00092347; 21574936,American Chemical Society (ACS),United States,,"RETURN TO ISSUEPREVAdvertisementNEXTNational Science FoundationCite this: Chem. Eng. News 2008, 86, 30, 6Publication Date (Print):July 28, 2008Publication History Published online14 November 2010Published inissue 28 July 2008https://doi.org/10.1021/cen-v086n030.p006Copyright © 2008 AMERICAN CHEMICAL SOCIETY This publication is free to access through this site. Learn MoreArticle Views60Altmetric-Citations2LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (215 KB) Get e-Alerts",86,30,6,6,Citation; Altmetrics; Social media; Computer science; Icon; Library science; Foundation (evidence); World Wide Web; Information retrieval; Political science; Programming language; Law,,,,,https://pubs.acs.org/doi/pdf/10.1021/cen-v086n030.p006 https://doi.org/10.1021/cen-v086n030.p006,http://dx.doi.org/10.1021/cen-v086n030.p006,,10.1021/cen-v086n030.p006,,,0,,2,true,,bronze
035-844-869-737-122,The National Science Foundation.,,1950,journal article,American journal of public health and the nation's health,00029572; 23309679,American Public Health Association,United States,,,40,5,606,607,Foundation (evidence); Political science; Engineering ethics; History; Engineering; Archaeology,,,,,,http://dx.doi.org/10.2105/ajph.40.5.606,18017207,10.2105/ajph.40.5.606,,PMC1528548,0,,0,true,,green
