Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
053-452-764-069-295,Real-Time Supply Chain Optimization in Retail: AI-Powered Cloud Systems,2025-11-18,2025,journal article,Journal of Information Systems Engineering and Management,24684376,Science Research Society,,null Sudhakar Kandhikonda,"<jats:p>This article discusses the transformational role of AI and cloud computing technologies in retail supply chain management. Retailers are now achieving unmatched degrees of operational efficiency, inventory optimization, and accuracy in demand forecasting by integrating real-time analytics, machine learning algorithms, and multi-source data aggregation into their supply chains. The successful implementation of these technologies results in turning a reactive approach into a proactive one towards challenges faced in supply chains. Such responsive networks will be able to foresee disruptions to operations even before they occur. In modern-day AI-powered systems, diverse data streams emanating from point-of-sale systems, warehouse management platforms, transportation networks, customer relationship management systems, and IoT sensors are harnessed together to facilitate comprehensive optimization. The broad range of architectural technical elements includes integration into cloud-based platforms, containerized microservices, and advanced machine learning frameworks deployed across hybrid infrastructure settings. However, despite huge potential benefits, such organizations face a number of significant challenges relating to data quality governance, scalability requirements of computations, and algorithmic explainability. Future developments in quantum computing and autonomous systems will further revolutionize supply chain operations via enhanced optimization capability and pervasive automation. This article analyzes the architectural components, implementation methodologies, technical challenges, and emerging capabilities that collectively define next-generation retail supply chain systems.</jats:p>",10,62s,853,860,,,,,,https://www.jisem-journal.com/index.php/journal/article/download/13711/6469 https://doi.org/10.52783/jisem.v10i62s.13711,http://dx.doi.org/10.52783/jisem.v10i62s.13711,,10.52783/jisem.v10i62s.13711,,,0,,0,true,,gold
067-870-688-616-938,IT in the workspace – The need for digital transformation,2018-05-01,2018,journal article,Proceedings of the International Conference on Business Excellence,25589652,Walter de Gruyter GmbH,,Tiberiu Telegescu,"We live today in a world irreversibly and comprehensively impacted by the digital economy, either by its ability to transform traditional markets into digital ones or by creating new ones altogether. In such a digitized environment, agility, speed, adaptability and innovation through disruption are key attributes for organizations to maximize, in order to enable their workforce to be effective and efficient and achieve the organizational goals. The paper aims to outline that organizations have, as part of their digital transformation journey, opportunities to embrace the benefits that the new tools of the digital economy, such as cloud, mobility and big data analytics bring. The most immediate advantage of such a change is the ability to reduce the total IT spend, making the organization more frugal and allowing resources to be diverted into other ( potentially revenue generating ) parts of the business. As a method of proving that, we’ve taken several case study examples of enterprises both achieving savings by implementing new tools into their business. However, businesses often do not settle just for that but instead use part of the newly freed up resources to enhance their digital environments. Digital tools enable teams to work easily together and allow the workforce to access any and all of the organization’s resources from anywhere and at any time they wish. This “consumerized” demand model, where IT service is customized every step of the way is what lead enterprises to change their internal IT work frame and thus migrate from the legacy “one size fits all “ model, to the new, flexible, scalable and customizable model, through the usage of new capabilities like Cloud, Big Data, Analytics, Internet of Things (IoT), Mobility.",12,1,952,965,Digital transformation; Revenue; Digital economy; Data science; Service (systems architecture); Computer science; Scalability; Big data; Analytics; Cloud computing,IT in the workspace; Digital Transformation; Cloud; Big Data; Analytics; Internet of Things ( IoT ); Mobility,,,,https://sciendo.com/article/10.2478/picbe-2018-0085 https://ideas.repec.org/a/vrs/poicbe/v12y2018i1p952-965n85.html https://econpapers.repec.org/RePEc:vrs:poicbe:v:12:y:2018:i:1:p:952-965:n:85 https://sciendo.com/pdf/10.2478/picbe-2018-0085,http://dx.doi.org/10.2478/picbe-2018-0085,,10.2478/picbe-2018-0085,2808643676,,0,003-364-580-686-084; 125-182-834-626-564,5,true,cc-by-nc-nd,gold
073-445-053-390-20X,Examining the impact of deep learning technology capability on manufacturing firms: moderating roles of technology turbulence and top management support.,2022-01-30,2022,journal article,Annals of operations research,02545330; 15729338,Springer Science and Business Media LLC,Netherlands,Sheshadri Chatterjee; Ranjan Chaudhuri; Demetris Vrontis; Thanos Papadopoulos,"Data science can create value by extracting structured and unstructured data using an appropriate algorithm. Data science operations have undergone drastic changes because of accelerated deep learning progress. Deep learning is an advanced process of machine learning algorithm. Its simple process of presenting data to the system is sharply different from other machine learning processes. Deep learning uses advanced analytics to solve complex problems for accurate business decisions. Deep leaning is considered a promising area for creating additional value in firms' productivity and sustainability as they develop their smart manufacturing activities. Deep learning capability can help a manufacturing firm's predictive maintenance, quality control, and anomaly detection. The impact of deep learning technology capability on manufacturing firms is an underexplored area in the literature. With this background, the purpose of this study is to examine the impact of deep learning technology capability on manufacturing firms with moderating roles of deep learning related technology turbulence and top management support of the manufacturing firms. With the help of literature review and theories, a conceptual model has been prepared, which is then validated with the PLS-SEM technique analyzing 473 responses from employees of manufacturing firms. The study shows the significance of deep learning technology capability on smart manufacturing systems. Also, the study highlights the moderating impacts of top management team (TMT) support as well as the moderating impacts of deep learning related technology turbulence on smart manufacturing systems.",339,1-2,1,183,Deep learning; Knowledge management; Artificial intelligence; Computer science; Big data; Advanced manufacturing; Manufacturing; Value proposition; Manufacturing engineering; Business; Industrial engineering; Engineering; Marketing; Data mining,Anomaly detection; Data science; Deep learning; Predictive maintenance; Smart manufacturing system,,,,https://link.springer.com/content/pdf/10.1007/s10479-021-04505-2.pdf https://doi.org/10.1007/s10479-021-04505-2,http://dx.doi.org/10.1007/s10479-021-04505-2,35125588,10.1007/s10479-021-04505-2,,PMC8800827,0,000-013-998-850-554; 002-197-607-227-573; 003-690-029-358-904; 004-009-205-429-369; 004-317-941-815-940; 004-677-706-545-804; 006-570-335-051-081; 009-842-650-101-881; 010-158-623-627-583; 010-917-419-261-742; 011-003-575-866-685; 011-290-916-849-942; 011-650-038-629-781; 013-811-406-236-808; 014-537-580-306-610; 017-698-821-641-353; 018-140-327-647-841; 018-697-305-561-13X; 018-839-220-073-795; 022-924-880-226-364; 023-285-895-354-711; 024-679-359-591-578; 025-447-442-933-78X; 025-512-013-524-564; 029-205-755-078-829; 030-472-175-857-81X; 033-171-354-077-456; 033-695-658-979-384; 033-776-245-129-722; 034-663-388-410-701; 039-077-398-812-050; 039-510-464-382-170; 040-040-915-702-674; 040-885-165-127-766; 041-980-526-187-88X; 042-251-157-585-319; 042-797-569-610-925; 043-494-127-364-016; 045-128-272-703-304; 045-782-300-706-390; 046-997-387-753-273; 049-500-988-385-069; 050-388-614-053-498; 051-220-952-620-00X; 051-398-869-077-69X; 052-764-550-033-576; 054-189-922-340-476; 055-116-978-076-44X; 057-130-509-186-164; 057-864-981-011-651; 059-149-073-001-124; 059-851-091-056-874; 060-717-832-225-11X; 062-083-396-530-388; 062-100-170-144-953; 063-835-323-042-506; 063-940-388-918-091; 064-517-780-632-643; 066-241-776-480-753; 068-935-607-908-404; 072-340-689-638-680; 072-974-520-873-188; 073-673-470-380-744; 077-536-600-840-695; 077-930-616-453-628; 079-030-283-376-95X; 084-239-816-174-68X; 086-384-071-370-62X; 088-184-489-330-656; 088-382-587-943-402; 090-304-568-302-982; 090-354-461-979-809; 094-208-639-254-646; 095-280-246-661-913; 097-161-539-023-078; 098-476-670-796-933; 099-913-051-238-683; 100-294-259-882-658; 102-766-923-614-703; 104-607-029-745-324; 113-238-922-109-414; 116-490-382-250-276; 116-953-447-460-185; 117-614-828-896-783; 122-617-730-938-054; 123-365-319-409-994; 128-307-822-531-993; 128-413-412-618-526; 129-390-298-048-992; 145-273-536-320-400; 146-024-240-420-110; 147-048-089-037-583; 148-428-249-082-916; 149-475-227-354-026; 155-222-949-775-916; 155-364-628-220-032; 156-409-054-201-985; 158-290-786-307-475; 171-357-003-266-377; 173-116-279-479-926; 179-608-372-698-452; 181-880-265-012-472; 196-122-251-958-605,22,true,,green
082-239-670-324-119,Predictive Modeling Techniques for Multi-Node Inventory in Retail Chains,2025-10-25,2025,journal article,Journal of Quantum Science and Technology,30486351,Resagate Global,,null Siddharth,"<jats:p>The retail industry faces significant challenges in managing inventory across multiple nodes. Predictive modeling techniques have emerged as critical tools for optimizing inventory levels, reducing costs, and improving service levels. This study explores various predictive modeling techniques, including time series analysis, machine learning algorithms, and statistical forecasting methods. Through a comprehensive literature review and statistical analysis, this research identifies the most effective modeling techniques for multi-node inventory management in retail chains. The results indicate that advanced machine learning methods outperform traditional approaches, leading to enhanced inventory optimization and decision-making.</jats:p>",2,4,,,,,,,,,http://dx.doi.org/10.63345/jqst.v2i4.351,,10.63345/jqst.v2i4.351,,,0,,0,true,cc-by-nc,hybrid
092-072-581-202-540,AI AND QUANTUM COMPUTING FOR CARBON-NEUTRAL SUPPLY CHAINS: A SYSTEMATIC REVIEW OF INNOVATIONS,2025-04-01,2025,journal article,American Journal of Interdisciplinary Studies,30675146,American Scholarly Publishing Group Inc,,Sanjai Vudugula; Sanath Kumar Chebrolu; Sadia Zaman; Rony Saha,"<jats:p>The urgent global imperative to mitigate climate change has brought carbon-neutral supply chains to the forefront of sustainability and operations management discourse. As organizations strive to meet net-zero emission targets, technologies such as Artificial Intelligence (AI) and Quantum Computing (QC) have emerged as powerful enablers of this transformation. This systematic literature review investigates the roles of AI and QC in achieving carbon-neutral supply chains, examining how these technologies optimize forecasting, logistics, procurement, emissions monitoring, and real-time decision-making across diverse industrial contexts. By following the PRISMA 2020 methodology, a total of 87 peer-reviewed articles published between 2015 and 2025 were identified, screened, and synthesized from databases including Scopus, Web of Science, IEEE Xplore, ScienceDirect, and Google Scholar. The review reveals that AI significantly enhances operational sustainability through intelligent demand forecasting, inventory optimization, carbon footprint assessment, and green procurement decision-making. Quantum computing, while still in its early stages of maturity, offers high-potential applications in solving complex optimization problems such as vehicle routing, energy grid balancing, and low-emission manufacturing simulation. The integration of AI and QC—especially when combined with technologies like digital twins and blockchain—was found to support advanced sustainability modeling, emissions traceability, and secure carbon data verification. These integrated systems enable supply chains to become not only more efficient but also more transparent and accountable in their environmental impact. However, the review also highlights substantial challenges to implementation, including quantum hardware limitations, high energy demands, cost barriers, and the lack of integration with existing enterprise systems. This study contributes to the growing field of sustainable digital transformation by offering a comprehensive understanding of how AI and quantum technologies can jointly support carbon neutrality objectives in global supply chain ecosystems.</jats:p>",6,1,40,75,Supply chain; Carbon fibers; Systematic review; Computer science; Chemistry; Business; MEDLINE; Algorithm; Biochemistry; Marketing; Composite number,,,,,https://ajisresearch.com/index.php/ajis/article/download/9/7 https://doi.org/10.63125/nrdx7d32,http://dx.doi.org/10.63125/nrdx7d32,,10.63125/nrdx7d32,,,0,,3,true,,bronze
097-531-738-401-794,Proton PowerUpgrade Conceptual Design Report,2018-02-01,2018,report,,,Office of Scientific and Technical Information (OSTI),,John D Galambos; David E. Anderson; Charlotte Barbier; Kursat B. Bekar; Douglas A. Bunch; H. James Bullman; Mark W. Buchanan; Gregory L. Capps; Mark Champion; Aaron E. Coleman; Richard M. Collins; Mark S. Connell; Sarah Cousineau; Mark Crofford; Douglas E. Curry; Robert A. Dean; B. DeGraff; Marc Doleans; Bob H. Eason; James A. Eckroth; Nicholas J. Evans; Franz X. Gallmeier; Mandy Greenwood; Melissa Harvey; Kenneth W. Herwig; Jeffrey A Holmes; M. Howell; Ahmad M. Ibrahim; Lorelei L. Jacobs; Larry C. Jones; Yoon W. Kang; Wylie S Keener; Sang-Ho Kim; Brian Kolar; William S. Kravitz; John S. Kristy; Paul Langan; Geoffrey A. Laughon; Wei Lu; Kelly L. Mahoney; John Mammosser; Thomas J McManamy; Mark E. Middendorf; John Moss; Greg S. Norman; Kevin Paul Norris; Ed O'Neal; Chip Piller; Michael A Plum; Klent Pope; Jeremy Price; Bernie Riemer; Tom R. Roseberry; Robert B. Saethre; James Phillip Schubert; Andrei Shishlo; C. Craig Smith; Dennis J. Solley; Jared Spradling; Gregory S. Stephens; Christopher Stone; Barbara M. Thibadeau; Steven M. Trotter; Zhijun Wang; Mark W. Wezensky; Austin Wheat; Karen S. White; D. Williams; Drew E. Winder,,,,,,Conceptual design; Physics; Nuclear physics; Proton,,,,,http://dx.doi.org/10.2172/1454408,http://dx.doi.org/10.2172/1454408,,10.2172/1454408,2809305111,,0,,0,true,,green
105-476-123-186-02X,Impact of knowledge management in supply chain management: A study in Malaysian manufacturing companies,2009-06-23,2009,journal article,Knowledge and Process Management,10924604; 10991441,Wiley,Germany,Murali Sambasivan; Siew-Phaik Loke; Zainal Abidin-Mohamed,"This research deals with two important aspects of Knowledge Management (KM) within the context of Supply chain Management (SCM): Knowledge Acquisition and Knowledge Application. Supply Chain Learning (SCL) and Applied Supply Chain Process Knowledge (Applied SCPK) are used as proxies for Knowledge Acquisition and Application. This study aims to test the relationship between Applied SCPK, SCL, and Organization Performance. This study also looks at the effect of Environment Knowledge as a moderating variable. About 1608 questionnaires were distributed to all the manufacturing firms in Malaysia. Path Analysis and ANOVA were used to study the various relationships. Results indicate existence of strong relationships between the variables. The combined effect of SCL and Applied SCPK on Organization Performance is more significant than looking at the effects separately. Furthermore, Environment Knowledge is found to have moderating effect on the relationship between Applied SCPK and Organization Performance. This paper demonstrates the application of KM in SCM and shows the effect on Organization Performance. This may guide supply chain managers to create an environment conducive to acquisition and application of knowledge. Copyright # 2009 John Wiley & Sons, Ltd.",16,3,111,123,Supply chain; Business; Knowledge acquisition; Manufacturing firms; Supply chain process; Knowledge application; Supply chain management; Knowledge management; Path analysis (statistics); Moderation,,,,,http://www.icesi.edu.co/blogs/bitacoragestionsch1210/files/2012/10/Impact-of-Knowledge-Management-in.pdf https://onlinelibrary.wiley.com/doi/10.1002/kpm.328 https://www.icesi.edu.co/blogs/bitacoragestionsch1210/files/2012/10/Impact-of-Knowledge-Management-in.pdf https://core.ac.uk/download/199254706.pdf,http://dx.doi.org/10.1002/kpm.328,,10.1002/kpm.328,2052825220,,0,006-487-971-917-635; 006-499-721-303-196; 010-275-246-818-175; 014-987-928-785-05X; 016-837-418-293-441; 019-692-217-077-19X; 021-095-595-648-240; 024-287-522-576-691; 024-513-328-746-231; 024-977-639-813-708; 033-587-087-380-07X; 042-775-919-788-049; 047-353-466-888-435; 050-405-450-488-904; 052-764-550-033-576; 065-065-146-376-605; 070-363-302-441-947; 071-645-334-936-305; 071-679-165-049-689; 075-355-782-135-94X; 085-816-476-932-432; 089-380-345-668-062; 091-199-271-326-566; 103-705-771-764-928; 107-718-926-108-748; 113-083-729-972-52X; 117-652-506-841-20X; 119-241-404-308-961; 122-570-132-355-347; 123-342-782-089-345; 142-240-699-568-179; 147-724-863-924-60X; 164-046-105-779-059; 167-017-597-178-554; 168-797-208-909-664; 173-353-522-677-244; 174-106-938-857-001; 186-093-709-769-636; 194-311-679-434-95X,55,true,,green
105-689-147-462-77X,Automation in Grocery Fulfillment Centers: Transforming Efficiency and Customer Experience,,2025,journal article,International Journal of Advances in Engineering and Management,23955252,Quest Journals,,Naresh Pala Naresh Pala,"<jats:p>Automation in grocery fulfillment; centers represents a transformative force in retail,; revolutionizing how customer orders are processed,; picked, packed, and dispatched. This technological; revolution leverages robotics, artificial intelligence,; and data analytics to address critical industry; challenges, including perishability concerns,; temperature control requirements, and complex; inventory management. Integrating automated; storage and retrieval systems, goods-to-person; technologies, autonomous mobile robots, and; robotic picking arms significantly enhances; operational efficiency. At the same time, artificial; intelligence serves as the decision-making engine; across multiple domains. Innovative solutions are; emerging despite implementation challenges,; including substantial capital requirements, legacy; system integration complexities, workforce; transition needs, and balancing standardization; with flexibility. The measurable benefits span; enhanced order accuracy, labor efficiency; transformation, accelerated processing, inventory; optimization, last-mile efficiency, and waste; reduction. The Kroger-Ocado partnership; demonstrates these principles in action. At the; same time, emerging technologies, including; micro-fulfillment centers, quantum computing; applications, advanced materials handling, and; sustainable automation practices, point toward; future evolution in the industry.</jats:p>",7,4,111,131,Automation; Business; Marketing; Customer experience; Computer science; Process management; Manufacturing engineering; Engineering; Mechanical engineering,,,,,https://doi.org/10.35629/5252-0704111131,http://dx.doi.org/10.35629/5252-0704111131,,10.35629/5252-0704111131,,,0,,0,true,,bronze
107-158-975-008-185,Statistical Indicators of Cybersecurity Development in the Context of Digital Transformation of Economy and Society,2021-06-17,2021,journal article,Science and Innovation,24134996; 24099066,National Academy of Sciences of Ukraine (Co. LTD Ukrinformnauka) (Publications),,Antonina Yerina; Ihor Honchar; Svitlana Zaiets,"Introduction. The scale and destructive consequences of the unlawful impact on cyberspace is a key problem of modern geopolitics, and cyber reliability is recognized as one of the most important security priorities by the subjects of international relations.Problem Statement. Monitoring of cyber incidents and anomalies in information and communication systems and prompt response to risks determined by cyber threats require the development of a system of indicators and criteria for cybersecurity assessment.Purpose. Summarize the international experience of assessing the cybersecurity, to position countries by their level of development in the global space, to identify strengths and weaknesses in cybersecurity management, and to ensure effective protection of cyberspace at the national level.Materials and Methods. Used the component indices of the international rankings characterizing the potential of the digital economy (ICT IDI, NRI, EGDI) and the participation of countries in the field of cybersecurity(GCI and NCSI).Results. It has been argued that cybersecurity ratings play the role of a kind of identifier of the relative advantages and vulnerabilities of the national cyber strategies, and indicate the need for their review in order tostrengthen protection against cyber-attacks and improve the cyber risk management system. In countries with a high level of economic development, which is largely based on the contribution of IT technologies to the national production, the cybersecurity potential is significantly higher, regardless of geolocation. The discovered correlation between GCI, information society development indices (IDI, NRI, EGDI) and GDPper capita confirms that the digital transformation of the economy and society acts as a key driver of economicdevelopment if the information- and cyber-security are assured only. The best practices are highlighted, andcritically weak segments of the national cybersecurity are identified.Conclusions. Using the NCSI indicators, the preparedness of Georgia and Ukraine to prevent the implementation of fundamental cyber threats and to manage cyber incidents and large-scale cyber crises is assessed.",17,3,3,13,Digital transformation; Economy; Business; Digital economy; Cybercrime; Information society; Context (language use); Cyberspace; Risk management; Computer security; Security management,,,,,https://scinn-eng.org.ua/ojs/index.php/ni/article/view/95,http://dx.doi.org/10.15407/scine17.03.003,,10.15407/scine17.03.003,3180471171,,0,180-155-607-274-766,15,true,,bronze
119-757-860-003-181,"AI, Data Science, and Quantum Neural Networks in E‑Commerce: Methods, Applications, Risks, and a Research Roadmap",2022-03-30,2022,journal article,Frontier Robotics and Artificial Intelligence Journal,,Rhoda Zaxons,,Sophia Martinez,"<jats:p>Ecommerce has matured into a data‑intensive ecosystem where consumer behavior, logistics, pricing, personalization, and fraud detection are driven by large, heterogeneous datasets. Classical AI and data‑science pipelines have delivered major productivity and revenue gains, yet they face limits in modeling combinatorial recommendation spaces, accelerating molecular‑scale cryptography for secure transactions, and solving certain optimization problems at scale. Quantum Neural Networks (QNNs) and hybrid quantum‑classical approaches promise novel representational capacity and computational primitives that can enrich recommender systems, optimization for supply chains, privacy‑preserving analytics, and next‑generation fraud detection. This article synthesizes theory and practice across AI, data science, and QNNs for e‑commerce. It offers: (1) a conceptual framework linking data modalities and business problems; (2) detailed methods for modeling, training, deployment, and evaluation; (3) extended technical sections on quantum representations, QNN architectures, and hybrid pipelines with reproducible pseudocode; (4) applied case studies (recommendation, dynamic pricing, inventory optimization, personalization, fraud detection, privacy); (5) engineering and MLOps considerations; (6) an ethics, privacy, and regulatory analysis; and (7) a prioritized research and deployment roadmap. The paper targets researchers and practitioners aiming to integrate quantum‑enhanced AI into production e‑commerce systems while preserving interpretability, fairness, security, and economic value.</jats:p>",3,1,9,23,,,,,,https://frontrai.com/index.php/fraij/article/download/23/21 https://doi.org/10.64206/pp5nd013,http://dx.doi.org/10.64206/pp5nd013,,10.64206/pp5nd013,,,0,,0,true,cc-by,gold
121-654-672-768-021,Sustainable Warehouse Management Systems: Integrating Environmental and Social Responsibility in Supply Chain Operations,2025-03-15,2025,journal article,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",24563307,Technoscience Academy,,null Parthiban Mohanasundaram,"<jats:p>This article explores the transformative potential of Warehouse Management Systems (WMS) in driving environmental and social sustainability throughout Supply Chain operations. The article examines how modern WMS platforms have evolved beyond basic inventory control to become sophisticated enablers of sustainability initiatives, integrating advanced technologies such as artificial intelligence, Internet of Things sensors, and blockchain to optimize resource utilization while enhancing social responsibility. Through analysis of current research and industry implementations, the article presents a structured framework for sustainable warehouse management, addressing environmental considerations through inventory optimization, energy management, transportation efficiency alongside social dimensions, including ethical labor practices, responsible sourcing, and transparency mechanisms. The technical architecture, implementation strategies, and change management considerations are thoroughly examined for successful deployment, emphasizing the importance of comprehensive performance metrics and seamless integration with existing infrastructure. Looking toward future developments, the paper discusses emerging technologies like quantum computing and the increasing integration of circular economy principles, providing organizations with a roadmap for transforming conventional warehouse operations into intelligent, sustainability-optimized environments that deliver both ecological benefits and business value.</jats:p>",11,2,1265,1274,Warehouse; Supply chain; Business; Supply chain management; Process management; Social responsibility; Operations management; Engineering; Marketing; Public relations; Political science,,,,,https://ijsrcseit.com/index.php/home/article/download/CSEIT25112440/CSEIT25112440 https://doi.org/10.32628/cseit25112440,http://dx.doi.org/10.32628/cseit25112440,,10.32628/cseit25112440,,,0,,1,true,cc-by,gold
123-607-593-419-414,Discussion on Digital Transformation of Small and Medium-sized Enterprises in the Post-epidemic Era,2022-12-20,2022,journal article,"Frontiers in Business, Economics and Management",2766824x,Darcy & Roy Press Co. Ltd.,,Hanlin Yu; Hong Liu,"<jats:p>Driven by digital technology, China's digital economy is developing rapidly, and its position in the economy and society is getting higher and higher. As the main force of China's economy, employment and GDP, SMEs have been greatly impacted by the COVID-19 epidemic. It is of great practical significance to study the digital transformation of SMEs for the relief and development of SMEs after the epidemic and to promote the development of China's digital economy. A questionnaire survey was conducted on the status quo, problems and policy appeals of China's small and medium-sized enterprises' digital transformation. The survey object was the principals of 925 small and medium-sized manufacturing enterprises. The survey questions included 11 issues such as difficulties faced by enterprises in business operation, application of digital technology, effectiveness of digital transformation, and driving factors of digital transformation. On this basis, the study was carried out. The survey results show that SMEs in China generally have problems such as lack of digital transformation thinking, weak digital foundation, and large obstacles to digital transformation. The vulnerability of SMEs themselves and the differences between different types of SMEs increase the difficulty of digital transformation. The classified statistics of SMEs based on different dimensions such as the development stage, location, and scale of enterprises show that there are significant differences between different types of SMEs and the total sample, as well as between different types of SMEs in terms of difficulties faced in operation, effectiveness of digital transformation, status quo of digital transformation, application of digital technology, driving factors of digital transformation, and policy appeals; Meeting market demand, improving production efficiency and significantly reducing costs are the driving factors for SMEs to carry out digital transformation, but there are differences between different types of SMEs. In order to effectively promote the digital transformation of small and medium-sized enterprises in China, it is suggested to give full play to the guidance and policy support of government departments based on the policy demands of small and medium-sized enterprises for digital transformation, accelerate the construction of new infrastructure, and provide more solid digital transformation foundation for small and medium-sized enterprises; Take multiple measures to eliminate the shortage of digital talents, improve and innovate the talent training mechanism, and provide talent support for digital transformation; Build a digital platform and network, build a cross industry and cross link digital collaboration system, open up the digital transformation path of SMEs, and boost their digital transformation and development.</jats:p>",7,1,91,105,Status quo; Digital transformation; China; Business; Sample (material); Small and medium-sized enterprises; Digital economy; Scale (ratio); Industrial organization; Marketing; Computer science; Economics; Political science; Market economy; Geography; Law; World Wide Web; Cartography; Chemistry; Chromatography; Finance,Small and medium-sized enterprises; Post-epidemic era; Digital economy; Digital transformation; Digital technique,,,,https://drpress.org/ojs/index.php/fbem/article/download/3760/3621 https://doi.org/10.54097/fbem.v7i1.3760,http://dx.doi.org/10.54097/fbem.v7i1.3760,,10.54097/fbem.v7i1.3760,,,0,001-142-612-943-844; 006-206-132-081-095; 009-273-793-344-20X; 052-236-672-636-974; 054-802-139-193-390; 125-436-275-173-024,6,true,cc-by,gold
130-262-907-920-037,"International Conference on Recent and

Future Trends in Smart Electronics System

and Manufacturing",,2023,book chapter,"International Conference on Recent and

Future Trends in Smart Electronics System

and Manufacturing",,River Publisher,,Ketan Kotecha; Pritesh Shah; Ujwala Kshirsagar; Durgesh Nandan; M.V.V. Prasad Kantipudi,"In the current digital world, people are using online shopping for purchasing goods extensively with first preference.Reviews and ratings on the sites will play a vital role in improving global communications among the customers and it has the potential to influence consumer buying patterns as well.Many E-commerce giants like Amazon, Flipkart are providing a platform that empowers users to share their real-time experiences and provide real-time insights about the performance of the product to future buyers.Sentimental Analysis and classification of the reviews as positive and negative will help us in understanding the voice of the consumers.So current study works on the reviews whose ratings are not provided by the customers.Machine learning models like Naïve Bayes, Multinomial NB, Bernoulli NB and Logistic Regression are used during the study.The result predicted the sentiments of those reviews.",,,1,434,Electronics; Smart manufacturing; Manufacturing engineering; Engineering; Systems engineering; Electrical engineering,Machine Learning; Sentiment Analysis; Naïve Bayes classifiers; Feature extraction; Predictions Sentiment Analysis  SageMaker  Pytorch CPU  scheduling  Shortest Job Next (SJN)  and Shortest Remaining Time First (SRTF) (SJN) 1. Biographies Character segmentation  character recognition  license plate detection  state extraction Malware; Malware Classification; Malware Detection; Malware Variants; Deep Neural Networks; Deep Learning; Machine Learning Audio Fingerprint  eavesdropping  metadata  database  enterprise  MongoDB ATLAS  decision boundaries AI  Glioblastoma  brain tumor segmentation  features selection  permutation importance  Random forest regression  survival prediction Alan Studio  Flutter; Radio  Voice Controlled Mobile App Ag-NPs  Cytotoxicity  HEK-293  PC 12 cell line  Machine learning  Decision tree  Random Forest  K-means clustering  Regression metrics COVID-19 dashboard  data visualization  Business Intelligence  recovery and risk with population  population Immunity Text detection  edge detection  thresholding  dilation  contours  optical character recognition  text classification Cybersecurity  Virus  Malware  Trojan horse  Malicious  Backdoor  Ransomware  Threat  Text-Mining  Classification  Machine Learning Business Intelligence  Retail Analysis  Bivariate Analysis  OLAP  Kibana  Dashboard  Decision Tool DeepConvoltuion GAN  Real image  Fake image  Adam optimizer . Smart Surgery  Patient monitoring  Internet of things  Deep learning Artificial intelligence  Chatbot  counseling  higher education sector Arduino  Pathfinder  Odometry  Servo Motor  Ultrasonic Sensor  Speed Sensor  Encoders  Robotic Car  Coordinate Tracing  Obstacle Detection Crack detection system  HC-SR04  Arduino  rail industry  sensor Telemedicine  perception  trust  perceived ease of use  perceived usefulness  user acceptance  social influence Polygon  Smart contract  Blockchain  Charity  Fundraising  Transparency Endpoint security  Monitoring tools  Endpoint Detection and Response  Artificial intelligence Banker's Algorithm  Safe State  Request Response Algorithm  Dynamic Approach  Max Wireless Sensor Networks  Internet of Things  Cluster Head selection  Residual energy  Network Lifetime  Energy efficiency Abstractive Text Summarization  BART  PEGASUS  ROUGE  Transformers  T5 MIMO  mm-wave (Millimeter wave)  5G (Fifth Generation) Incremental Conductance  MPPT  Solar Energy  Solar Photovoltaic Machine Learning; Sentiment Analysis; Naïve Bayes classifiers; Feature extraction; Predictions Memory  Allocation  Deallocation  Static  Dynamic  Contiguous Big Data  Business Analytics  Business excellence  Business strategy  Tourism analytics  and technology Data compression  connected cars  compression techniques  Lossless compression  Real data-based compression Healthcare automation  robotics process automation  Ui Path,,,,http://riverpublishers.com/pdf/ebook/RP_P9788770229852_ebook.pdf http://dx.doi.org/10.13052/rp-9788770229852,http://dx.doi.org/10.13052/rp-9788770229852,,10.13052/rp-9788770229852,,,0,,0,true,,gold
